ROW_NUMBER,PREFERENCE,MIN_PRICE,MAX_PRICE,PRICE,NUMBERS_OF_BEDROOM,CITY,PROPERTY_TYPE_ID,FURNISH_ID,BEDROOMS,TOTAL_PRICE
4845,Sale,900000,900000,9 L,Not Constructed,Navi Mumbai,PT3,F2,0,0
4846,Sale,31000000,31000000,3.1 Cr,2 BHK,Central Mumbai suburbs,PT1,F1,2 ,62000000
4847,Sale,71500000,71500000,7.15 Cr,4 BHK,Thane,PT1,F3,4 ,286000000
4848,Sale,28000000,28000000,2.8 Cr,3 BHK,Navi Mumbai,PT1,F3,3 ,84000000
4849,Sale,9100000,9100000,91 L,2 BHK,Thane,PT1,F3,2 ,18200000
4850,Sale,255000,255000,2.55 L,Not Constructed,Navi Mumbai,PT3,F2,0,0
4851,Sale,9000000,9000000,90 L,2 BHK,Navi Mumbai,PT1,F2,2 ,18000000
4852,Sale,2220500,2220500,22.2 L,1 BHK,Thane,PT1,F2,1 ,2220500
4853,Sale,38499999,38499999,3.85 Cr,3 BHK,Thane,PT1,F3,3 ,115499997
4854,Sale,4500000,4500000,45 L,1 BHK,Thane,PT1,F3,1 ,4500000
4855,Sale,5900000,5900000,59 L,1 BHK,Thane,PT1,F2,1 ,5900000
4856,Sale,16299999,16299999,1.63 Cr,2 BHK,Thane,PT1,F3,2 ,32599998
4857,Sale,39999999,39999999,4 Cr,3 BHK,Thane,PT1,F3,3 ,119999997
4858,Sale,33000000,33000000,3.3 Cr,3 BHK,Thane,PT1,F3,3 ,99000000
4859,Sale,9500000,9500000,95 L,2 BHK,Thane,PT1,F1,2 ,19000000
4860,Sale,9000000,9000000,90 L,2 BHK,Thane,PT1,F2,2 ,18000000
4861,Sale,16000000,16000000,1.6 Cr,2 BHK,Thane,PT1,F3,2 ,32000000
4862,Sale,70000000,70000000,7 Cr,4 BHK,Thane,PT1,F3,4 ,280000000
4863,Sale,7350000,7350000,73.5 L,2 BHK,Navi Mumbai,PT1,F2,2 ,14700000
4864,Sale,11700000,11700000,1.17 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,35100000
4865,Sale,27898790,37982690,2.79  - 3.8 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,113948070
4866,Sale,7500000,7500000,75 L,1 BHK,Thane,PT1,F3,1 ,7500000
4867,Sale,3600000,3600000,36 L,2 BHK,Navi Mumbai,PT1,F2,2 ,7200000
4868,Sale,5500000,5500000,55 L,1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,5500000
4869,Sale,3000000,3000000,30 L,1 BHK,Mumbai Andheri Dahisar,PT1,F3,1 ,3000000
4870,Sale,16500000,16500000,1.65 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,33000000
4871,Sale,9000000,9000000,90 L,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,9000000
4872,Sale,7500000,7500000,75 L,2 BHK,Mira Road,PT1,F2,2 ,15000000
4873,Sale,44000000,44000000,4.4 Cr,3 BHK,Central Mumbai suburbs,PT1,F3,3 ,132000000
4874,Sale,12000000,12000000,1.2 Cr,1 BHK,Central Mumbai suburbs,PT1,F3,1 ,12000000
4875,Sale,14000000,14000000,1.4 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,28000000
4876,Sale,22000000,22000000,2.2 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,44000000
4877,Sale,20000002,30689079,2  - 3.07 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,61378158
4878,Sale,29100000,29100000,2.91 Cr,3 BHK,Thane,PT1,F3,3 ,87300000
4879,Sale,43696900,47932138,4.37  - 4.79 Cr,4 BHK,Central Mumbai suburbs,PT1,F2,4 ,191728552
4880,Sale,69242780,69242780,6.92 Cr,5 BHK,Central Mumbai suburbs,PT1,F2,5 ,346213900
4881,Sale,9000000,9000000,90 L,2 BHK,Navi Mumbai,PT1,F2,2 ,18000000
4882,Sale,6600000,6600000,66 L,1 BHK,Mira Road,PT1,F2,1 ,6600000
4883,Sale,9500000,9500000,95 L,2 BHK,Mira Road,PT1,F2,2 ,19000000
4884,Sale,1025000,1025000,10.25 L,Not Constructed,Navi Mumbai,PT3,F2,0,0
4885,Sale,2700000,2700000,27 L,1 BHK,Navi Mumbai,PT1,F2,1 ,2700000
4886,Sale,8000000,8000000,80 L,2 BHK,Mumbai Andheri Dahisar,PT1,F2,2 ,16000000
4887,Sale,2080004,2080004,20.8 L,1 BHK,Thane,PT1,F2,1 ,2080004
4888,Sale,2081000,2081000,20.81 L,1 BHK,Thane,PT1,F2,1 ,2081000
4889,Sale,2219001,2219001,22.19 L,1 BHK,Thane,PT1,F2,1 ,2219001
4890,Sale,2219500,2219500,22.19 L,1 BHK,Thane,PT1,F2,1 ,2219500
4891,Sale,21262640,27270572,2.13  - 2.73 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,81811716
4892,Sale,14485296,18569496,1.45  - 1.86 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,37138992
4893,Sale,25200000,25200000,2.52 Cr,3 BHK,Thane,PT1,F3,3 ,75600000
4894,Sale,26500005,26500005,2.65 Cr,3 BHK,Thane,PT1,F1,3 ,79500015
4895,Sale,3230760,3230760,32.31 L,1 BHK,Navi Mumbai,PT1,F2,1 ,3230760
4896,Sale,4753180,4753180,47.53 L,2 BHK,Navi Mumbai,PT1,F2,2 ,9506360
4897,Sale,7953397,7953397,79.53 L,3 BHK,Navi Mumbai,PT1,F2,3 ,23860191
4898,Sale,16500000,16500000,1.65 Cr,2 BHK,Thane,PT1,F1,2 ,33000000
4899,Sale,7900000,7900000,79 L,1 BHK,Thane,PT1,F3,1 ,7900000
4900,Sale,18000002,20400002,1.8  - 2.04 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,40800004
4901,Sale,22199997,28472786,2.22  - 2.85 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,85418358
4902,Sale,11199972,11348316,1.12  - 1.13 Cr,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,11348316
4903,Sale,16688700,18913860,1.67  - 1.89 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,37827720
4904,Sale,11000112,11000112,1.1 Cr,1 BHK,Mumbai Beyond Thane,PT1,F2,1 ,11000112
4905,Sale,4600200,5488875,46  - 54.89 L,1 BHK,Navi Mumbai,PT1,F2,1 ,5488875
4906,Sale,5800032,7141536,58  - 71.42 L,2 BHK,Navi Mumbai,PT1,F2,2 ,14283072
4907,Sale,10000000,10000000,1 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,30000000
4908,Sale,16532740,18300597,1.65  - 1.83 Cr,2 BHK,Thane,PT1,F2,2 ,36601194
4909,Sale,35999998,49939978,3.6  - 4.99 Cr,3 BHK,Thane,PT1,F2,3 ,149819934
4910,Sale,46024738,66254422,4.6  - 6.63 Cr,4 BHK,Thane,PT1,F2,4 ,265017688
4911,Sale,18900001,18900001,1.89 Cr,2 BHK,Thane,PT1,F2,2 ,37800002
4912,Sale,30000004,34576724,3  - 3.46 Cr,3 BHK,Thane,PT1,F2,3 ,103730172
4913,Sale,40000001,40000001,4 Cr,4 BHK,Thane,PT1,F2,4 ,160000004
4914,Sale,37500000,37500000,3.75 Cr,3 BHK,Mumbai Beyond Thane,PT1,F1,3 ,112500000
4915,Sale,4300000,4300000,43 L,2 BHK,Navi Mumbai,PT1,F2,2 ,8600000
4916,Sale,13951000,13951000,1.4 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,41853000
4917,Sale,24500000,24500000,2.45 Cr,2 BHK,Mumbai Harbour,PT1,F2,2 ,49000000
4918,Sale,8699999,8699999,87 L,1 BHK,Thane,PT1,F3,1 ,8699999
4919,Sale,15500000,15500000,1.55 Cr,3 BHK,Navi Mumbai,PT1,F3,3 ,46500000
4920,Sale,17500000,17500000,1.75 Cr,3 BHK,Thane,PT1,F3,3 ,52500000
4921,Sale,38000000,38000000,3.8 Cr,2 BHK,Mumbai Harbour,PT1,F2,2 ,76000000
4922,Sale,6500000,6500000,65 L,2 BHK,Navi Mumbai,PT1,F2,2 ,13000000
4923,Sale,18000000,18000000,1.8 Cr,2 BHK,Central Mumbai suburbs,PT1,F1,2 ,36000000
4924,Sale,150000000,150000000,15 Cr,4 BHK,Mumbai South West,PT1,F1,4 ,600000000
4925,Sale,28000000,28000000,2.8 Cr,2 BHK,Mumbai Harbour,PT1,F2,2 ,56000000
4926,Sale,25500000,25500000,2.55 Cr,2 BHK,Mumbai Harbour,PT1,F2,2 ,51000000
4927,Sale,17500000,17500000,1.75 Cr,2 BHK,Central Mumbai suburbs,PT1,F3,2 ,35000000
4928,Sale,24000000,24000000,2.4 Cr,2 BHK,Mumbai Harbour,PT1,F2,2 ,48000000
4929,Sale,36000000,36000000,3.6 Cr,3 BHK,Mumbai Harbour,PT1,F2,3 ,108000000
4930,Sale,70000000,70000000,7 Cr,3 BHK,Mumbai South West,PT1,F3,3 ,210000000
4931,Sale,38000000,38000000,3.8 Cr,2 BHK,South Mumbai,PT1,F2,2 ,76000000
4932,Sale,57500000,57500000,5.75 Cr,3 BHK,South Mumbai,PT1,F2,3 ,172500000
4933,Sale,25000000,25000000,2.5 Cr,2 BHK,Mumbai Harbour,PT1,F2,2 ,50000000
4934,Sale,26000000,26000000,2.6 Cr,2 BHK,Mumbai Harbour,PT1,F2,2 ,52000000
4935,Sale,37000000,37000000,3.7 Cr,3 BHK,Mumbai Harbour,PT1,F2,3 ,111000000
4936,Sale,7800000,7800000,78 L,2 BHK,Navi Mumbai,PT1,F2,2 ,15600000
4937,Sale,11500000,11500000,1.15 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,23000000
4938,Sale,8888888,8888888,88.89 L,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,8888888
4939,Sale,8500000,8500000,85 L,1 BHK,Central Mumbai suburbs,PT1,F3,1 ,8500000
4940,Sale,7500000,7500000,75 L,1 BHK,Thane,PT1,F3,1 ,7500000
4941,Sale,14100232,14599532,1.41  - 1.46 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,29199064
4942,Sale,18773680,19572560,1.88  - 1.96 Cr,3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,58717680
4943,Sale,27600000,27600000,2.76 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,55200000
4944,Sale,14500000,14500000,1.45 Cr,2 BHK,Navi Mumbai,PT1,F3,2 ,29000000
4945,Sale,18000000,18000000,1.8 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,36000000
4946,Sale,40000000,40000000,4 Cr,3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,120000000
4947,Sale,125000000,125000000,12.5 Cr,4 BHK,South Mumbai,PT1,F1,4 ,500000000
4948,Sale,9900000,9900000,99 L,1 BHK,Thane,PT1,F2,1 ,9900000
4949,Sale,11700080,16600500,1.17  - 1.66 Cr,2 BHK,Thane,PT1,F2,2 ,33201000
4950,Sale,19000003,28223550,1.9  - 2.82 Cr,3 BHK,Thane,PT1,F2,3 ,84670650
4951,Sale,4300000,4300000,43 L,2 BHK,Mumbai Andheri Dahisar,PT1,F2,2 ,8600000
4952,Sale,115000000,115000000,11.5 Cr,4 BHK,South Mumbai,PT1,F2,4 ,460000000
4953,Sale,13500000,13500000,1.35 Cr,1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,13500000
4954,Sale,11500000,11500000,1.15 Cr,2 BHK,Thane,PT1,F3,2 ,23000000
4955,Sale,20000000,20000000,2 Cr,2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,40000000
4956,Sale,11000000,11000000,1.1 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,22000000
4957,Sale,160000000,160000000,16 Cr,4 BHK,Mumbai South West,PT1,F3,4 ,640000000
4958,Sale,21000000,21000000,2.1 Cr,2 BHK,Central Mumbai suburbs,PT1,F3,2 ,42000000
4959,Sale,9200000,10372747,92 L - 1.04 Cr,1 BHK,Thane,PT1,F2,1 ,10372747
4960,Sale,8900000,23162794,89 L - 2.32 Cr,2 BHK,Thane,PT1,F2,2 ,46325588
4961,Sale,23738760,34597980,2.37  - 3.46 Cr,3 BHK,Thane,PT1,F2,3 ,103793940
4962,Sale,30000000,30000000,3 Cr,4 BHK,Thane,PT1,F2,4 ,120000000
4963,Sale,90000000,90000000,9 Cr,3 BHK,South Mumbai,PT1,F3,3 ,270000000
4964,Sale,20500000,20500000,2.05 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,41000000
4965,Sale,60000000,60000000,6 Cr,3 BHK,South Mumbai,PT1,F1,3 ,180000000
4966,Sale,42500000,42500000,4.25 Cr,2 BHK,South Mumbai,PT1,F3,2 ,85000000
4967,Sale,47500000,47500000,4.75 Cr,2 BHK,Mumbai Harbour,PT1,F2,2 ,95000000
4968,Sale,67500000,67500000,6.75 Cr,3 BHK,South Mumbai,PT1,F3,3 ,202500000
4969,Sale,10000000,10000000,1 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,20000000
4970,Sale,115000000,115000000,11.5 Cr,4 BHK,Navi Mumbai,PT1,F2,4 ,460000000
4971,Sale,33000000,33000000,3.3 Cr,3 BHK,Navi Mumbai,PT1,F3,3 ,99000000
4972,Sale,16900000,16900000,1.69 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,33800000
4973,Sale,42000000,42000000,4.2 Cr,3 BHK,Mumbai Harbour,PT1,F2,3 ,126000000
4974,Sale,15300000,15300000,1.53 Cr,2 BHK,Thane,PT1,F2,2 ,30600000
4975,Sale,32498000,32498000,3.25 Cr,2 BHK,Central Mumbai suburbs,PT1,F3,2 ,64996000
4976,Sale,51500000,51500000,5.15 Cr,3 BHK,Central Mumbai suburbs,PT1,F3,3 ,154500000
4977,Sale,12000000,12000000,1.2 Cr,1 BHK,Mumbai Beyond Thane,PT1,F2,1 ,12000000
4978,Sale,5300000,5300000,53 L,1 BHK,Navi Mumbai,PT1,F2,1 ,5300000
4979,Sale,19000000,19000000,1.9 Cr,2 BHK,Navi Mumbai,PT1,F3,2 ,38000000
4980,Sale,12000000,12000000,1.2 Cr,2 BHK,Navi Mumbai,PT1,F3,2 ,24000000
4981,Sale,6336000,6336000,63.36 L,2 BHK,Mira Road,PT1,F3,2 ,12672000
4982,Sale,24900000,24900000,2.49 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,49800000
4983,Sale,9000000,9000000,90 L,2 BHK,Navi Mumbai,PT1,F2,2 ,18000000
4984,Sale,22000000,22000000,2.2 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,44000000
4985,Sale,20800000,20800000,2.08 Cr,3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,62400000
4986,Sale,9000000,9000000,90 L,1 BHK,Navi Mumbai,PT1,F2,1 ,9000000
4987,Sale,27500000,27500000,2.75 Cr,3 BHK,Thane,PT1,F1,3 ,82500000
4988,Sale,15500000,15500000,1.55 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,46500000
4989,Sale,175000000,175000000,17.5 Cr,4 BHK,Central Mumbai suburbs,PT1,F1,4 ,700000000
4990,Sale,75000000,75000000,7.5 Cr,3 BHK,South Mumbai,PT1,F3,3 ,225000000
4991,Sale,160000000,160000000,16 Cr,3 BHK,South Mumbai,PT1,F1,3 ,480000000
4992,Sale,26000000,26000000,2.6 Cr,2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,52000000
4993,Sale,18000000,18000000,1.8 Cr,2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,36000000
4994,Sale,13000000,13000000,1.3 Cr,2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,26000000
4995,Sale,13500628,13500628,1.35 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,40501884
4996,Sale,70000000,70000000,7 Cr,4 BHK,Mumbai Beyond Thane,PT1,F2,4 ,280000000
4997,Sale,115000000,115000000,11.5 Cr,3 BHK,South Mumbai,PT1,F3,3 ,345000000
4998,Sale,4500000,4500000,45 L,1 BHK,Navi Mumbai,PT1,F2,1 ,4500000
4999,Sale,5800000,5800000,58 L,1 BHK,Navi Mumbai,PT1,F3,1 ,5800000
5000,Sale,3953795,5190680,39.54  - 51.91 L,1 BHK,Mira Road,PT1,F2,1 ,5190680
5001,Sale,5234856,7123380,52.35  - 71.23 L,2 BHK,Mira Road,PT1,F2,2 ,14246760
5002,Sale,4211200,7267328,42.11  - 72.67 L,1 BHK,Mira Road,PT1,F2,1 ,7267328
5003,Sale,6028032,9144320,60.28  - 91.44 L,2 BHK,Mira Road,PT1,F2,2 ,18288640
5004,Sale,3400000,3400000,34 L,1 BHK,Mira Road,PT1,F2,1 ,3400000
5005,Sale,4473500,5287677,44.74  - 52.88 L,2 BHK,Mira Road,PT1,F2,2 ,10575354
5006,Sale,5804406,5996514,58.04  - 59.97 L,1 BHK,Navi Mumbai,PT1,F2,1 ,5996514
5007,Sale,9700600,9700600,97.01 L,2 BHK,Navi Mumbai,PT1,F2,2 ,19401200
5008,Sale,19700000,19700000,1.97 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,59100000
5009,Sale,3953795,4658550,39.54  - 46.59 L,1 BHK,Mira Road,PT1,F2,1 ,4658550
5010,Sale,5300088,5749248,53  - 57.49 L,2 BHK,Mira Road,PT1,F2,2 ,11498496
5011,Sale,3600000,3700000,36  - 37 L,1 BHK,Mira Road,PT1,F2,1 ,3700000
5012,Sale,5300000,5600000,53  - 56 L,2 BHK,Mira Road,PT1,F2,2 ,11200000
5013,Sale,1700000,1700000,17 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,1700000
5014,Sale,17200000,17200000,1.72 Cr,2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,34400000
5015,Sale,7500000,7500000,75 L,1 BHK,Navi Mumbai,PT1,F2,1 ,7500000
5016,Sale,16000000,16000000,1.6 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,48000000
5017,Sale,8200000,8200000,82 L,1 BHK,Central Mumbai suburbs,PT1,F3,1 ,8200000
5018,Sale,17000000,17000000,1.7 Cr,2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,34000000
5019,Sale,49900000,49900000,4.99 Cr,3 BHK,Mumbai South West,PT1,F3,3 ,149700000
5020,Sale,60000000,60000000,6 Cr,3 BHK,South Mumbai,PT1,F3,3 ,180000000
5021,Sale,11000000,13398385,1.1  - 1.34 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,26796770
5022,Sale,4500000,4500000,45 L,2 BHK,Mumbai Andheri Dahisar,PT1,F3,2 ,9000000
5023,Sale,10000000,10000000,1 Cr,1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,10000000
5024,Sale,38500000,38500000,3.85 Cr,3 BHK,Thane,PT1,F3,3 ,115500000
5025,Sale,21730270,41765700,2.17  - 4.18 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,83531400
5026,Sale,24499960,58262100,2.45  - 5.83 Cr,3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,174786300
5028,Sale,4100000,4100000,41 L,2 BHK,Mumbai Andheri Dahisar,PT1,F2,2 ,8200000
5029,Sale,7900000,7900000,79 L,1 BHK,Thane,PT1,F2,1 ,7900000
5030,Sale,10700000,13502398,1.07  - 1.35 Cr,2 BHK,Thane,PT1,F2,2 ,27004796
5031,Sale,17900000,23987370,1.79  - 2.4 Cr,3 BHK,Thane,PT1,F2,3 ,71962110
5032,Sale,27360002,27360002,2.74 Cr,4 BHK,Thane,PT1,F2,4 ,109440008
5033,Sale,8400000,8400000,84 L,1 BHK,Mumbai Beyond Thane,PT1,F2,1 ,8400000
5034,Sale,18000000,18000000,1.8 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,54000000
5035,Sale,15700000,15700000,1.57 Cr,3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,47100000
5036,Sale,16800000,16800000,1.68 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,33600000
5037,Sale,21100000,21100000,2.11 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,42200000
5038,Sale,28000000,28000000,2.8 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,84000000
5039,Sale,32500000,32500000,3.25 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,97500000
5040,Sale,8500000,8500000,85 L,1 BHK,Mumbai Beyond Thane,PT1,F3,1 ,8500000
5041,Sale,80000000,80000000,8 Cr,4 BHK,Central Mumbai suburbs,PT1,F2,4 ,320000000
5042,Sale,18125000,18125000,1.81 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,36250000
5043,Sale,24500000,24500000,2.45 Cr,3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,73500000
5044,Sale,36250000,36250000,3.63 Cr,4 BHK,Mumbai Beyond Thane,PT1,F2,4 ,145000000
5045,Sale,38000000,38000000,3.8 Cr,3 BHK,Mumbai Beyond Thane,PT1,F3,3 ,114000000
5046,Sale,11800000,11800000,1.18 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,23600000
5047,Sale,4200000,4200000,42 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,4200000
5048,Sale,7300000,7300000,73 L,1 BHK,Thane,PT1,F2,1 ,7300000
5049,Sale,13200000,13200000,1.32 Cr,2 BHK,Thane,PT1,F2,2 ,26400000
5050,Sale,17800000,17800000,1.78 Cr,3 BHK,Thane,PT1,F2,3 ,53400000
5051,Sale,26800000,26800000,2.68 Cr,4 BHK,Thane,PT1,F2,4 ,107200000
5052,Sale,10500000,10500000,1.05 Cr,1 BHK,Thane,PT1,F2,1 ,10500000
5053,Sale,14500000,14500000,1.45 Cr,2 BHK,Thane,PT1,F2,2 ,29000000
5054,Sale,19200000,19200000,1.92 Cr,3 BHK,Thane,PT1,F2,3 ,57600000
5055,Sale,7800000,7800000,78 L,1 BHK,Thane,PT1,F2,1 ,7800000
5056,Sale,11500000,11500000,1.15 Cr,2 BHK,Thane,PT1,F2,2 ,23000000
5057,Sale,17000000,17000000,1.7 Cr,3 BHK,Thane,PT1,F2,3 ,51000000
5058,Sale,10600000,11000000,1.06  - 1.1 Cr,2 BHK,Thane,PT1,F2,2 ,22000000
5059,Sale,20500000,20500000,2.05 Cr,3 BHK,Thane,PT1,F2,3 ,61500000
5060,Sale,15100000,15100000,1.51 Cr,3 BHK,Thane,PT1,F2,3 ,45300000
5061,Sale,6500000,6500000,65 L,2 BHK,Mumbai Andheri Dahisar,PT1,F2,2 ,13000000
5062,Sale,9200000,9200000,92 L,3 BHK,Mumbai Andheri Dahisar,PT1,F2,3 ,27600000
5063,Sale,7600000,7600000,76 L,2 BHK,Mumbai Andheri Dahisar,PT1,F2,2 ,15200000
5064,Sale,10700000,10700000,1.07 Cr,3 BHK,Mumbai Andheri Dahisar,PT1,F2,3 ,32100000
5065,Sale,5300000,5300000,53 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,5300000
5066,Sale,3290000,3290000,32.9 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,3290000
5067,Sale,3598999,3598999,35.99 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,3598999
5068,Sale,8300000,8300000,83 L,2 BHK,Navi Mumbai,PT1,F2,2 ,16600000
5069,Sale,8400000,8400000,84 L,2 BHK,Navi Mumbai,PT1,F2,2 ,16800000
5070,Sale,18700000,18700000,1.87 Cr,2 BHK,Navi Mumbai,PT1,F1,2 ,37400000
5071,Sale,3200000,3200000,32 L,1 BHK,Mumbai Beyond Thane,PT1,F2,1 ,3200000
5072,Sale,9400000,9400000,94 L,1 BHK,Mumbai Harbour,PT1,F3,1 ,9400000
5073,Sale,6500000,6500000,65 L,2 BHK,Mumbai Andheri Dahisar,PT1,F2,2 ,13000000
5074,Sale,125000000,125000000,12.5 Cr,4 BHK,Mumbai South West,PT1,F3,4 ,500000000
5075,Sale,17500000,17500000,1.75 Cr,2 BHK,Thane,PT1,F3,2 ,35000000
5076,Sale,24900000,24900000,2.49 Cr,2 BHK,Thane,PT1,F1,2 ,49800000
5077,Sale,13000000,13000000,1.3 Cr,3 BHK,Navi Mumbai,PT1,F1,3 ,39000000
5078,Sale,25000000,25000000,2.5 Cr,3 BHK,Thane,PT1,F3,3 ,75000000
5079,Sale,11100000,11100000,1.11 Cr,2 BHK,Thane,PT1,F3,2 ,22200000
5080,Sale,4990000,4990000,49.9 L,2 BHK,Mumbai Andheri Dahisar,PT1,F3,2 ,9980000
5081,Sale,5488000,5488000,54.88 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,5488000
5082,Sale,6950000,6950000,69.5 L,3 BHK,Mumbai Andheri Dahisar,PT1,F2,3 ,20850000
5083,Sale,4900000,4900000,49 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,4900000
5084,Sale,6700000,6700000,67 L,2 BHK,Mumbai Andheri Dahisar,PT1,F2,2 ,13400000
5085,Sale,4900000,4900000,49 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,4900000
5086,Sale,23000000,23000000,2.3 Cr,2 BHK,Navi Mumbai,PT1,F3,2 ,46000000
5087,Sale,9000000,9000000,90 L,3 BHK,Mumbai Andheri Dahisar,PT1,F2,3 ,27000000
5088,Sale,5300000,5300000,53 L,1 BHK,Navi Mumbai,PT1,F2,1 ,5300000
5089,Sale,7500000,7500000,75 L,2 BHK,Navi Mumbai,PT1,F2,2 ,15000000
5090,Sale,9200000,9200000,92 L,3 BHK,Navi Mumbai,PT1,F2,3 ,27600000
5091,Sale,6700000,6700000,67 L,2 BHK,Navi Mumbai,PT1,F2,2 ,13400000
5092,Sale,7800000,7800000,78 L,1 BHK,Navi Mumbai,PT1,F2,1 ,7800000
5093,Sale,14000000,14000000,1.4 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,28000000
5094,Sale,15000000,15000000,1.5 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,45000000
5095,Sale,8300000,8300000,83 L,1 BHK,Navi Mumbai,PT1,F2,1 ,8300000
5096,Sale,11000000,11000000,1.1 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,22000000
5097,Sale,16200000,16200000,1.62 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,48600000
5098,Sale,10800000,10800000,1.08 Cr,2 BHK,Thane,PT1,F2,2 ,21600000
5099,Sale,51322491,51322491,5.13 Cr,4 BHK,Thane,PT1,F2,4 ,205289964
5100,Sale,11100000,11100000,1.11 Cr,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,11100000
5101,Sale,16500000,16500000,1.65 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,33000000
5102,Sale,4800000,4800000,48 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,4800000
5103,Sale,37500000,37500000,3.75 Cr,2 BHK,South Mumbai,PT1,F2,2 ,75000000
5104,Sale,105000000,105000000,10.5 Cr,4 BHK,South Mumbai,PT1,F2,4 ,420000000
5105,Sale,9700000,9700000,97 L,2 BHK,Mira Road,PT1,F2,2 ,19400000
5106,Sale,14208292,14895790,1.42  - 1.49 Cr,1 BHK,Thane,PT1,F2,1 ,14895790
5107,Sale,16500002,18300597,1.65  - 1.83 Cr,2 BHK,Thane,PT1,F2,2 ,36601194
5108,Sale,35999998,49939978,3.6  - 4.99 Cr,3 BHK,Thane,PT1,F2,3 ,149819934
5109,Sale,50000004,66254422,5  - 6.63 Cr,4 BHK,Thane,PT1,F2,4 ,265017688
5110,Sale,15900149,25477074,1.59  - 2.55 Cr,2 BHK,Thane,PT1,F2,2 ,50954148
